FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
3027,1,3027,1,3027,3028,6921,7327,46551,CROZ,CROZ,2007,1,CR1,1,M,KA,U,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.116452763969199,0.170262525928000,2007,708,-77.452894999999998,169.235378000000000,30890,-0.017338360000000,30890,-0.016393760000000
3028,1,3028,1,3028,3029,6922,7328,46551,CROZ,CROZ,2008,1,CR2,1,M,KA,U,2002,6,1, , ,NA,0.385111031666000,0.614888968334000,0.170262525928053,0.281419136530000,2008,809,-77.452894999999998,169.235260000000010,30892,-0.018883270000000,30892,-0.017613030000000
3029,1,3029,1,3029,3030,6924,7331,46552,CROZ,CROZ,2006,1,CR1,1,B,KA,M,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.451520000000002,169.230449999999990,35691,-0.018438570000000,35691,-0.016921890000000
3030,1,3030,1,3030,3031,6925,7332,46552,CROZ,CROZ,2009,1,FAIL,0,B,KA,M,2002,7,1, , ,NA,0.292902875183000,-0.292902875183000,0.383547236030801,0.158063865626000,2009,910,-77.451423000000005,169.230456000000000,35948,-0.052948720000000,35948,-0.054958780000000
3031,1,3031,1,3031,3032,6927,7335,46553,CROZ,CROZ,2006,1,CR1,1,M,KA,U,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.452539999999999,169.234723000000000,32335,-0.041356680000000,32335,-0.042899720000000
3032,1,3032,1,3032,3033,6929,7337,46555,CROZ,CROZ,2007,1,CR2?,1,M,KA,F,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.175958077283476,0.283867514220000,2007,708,-77.452658000000000,169.233093000000000,31188,0.047954220000000,31188,0.048241810000000
3033,1,3033,1,3033,3034,6930,7338,46555,CROZ,CROZ,2008,1,CR1,1,M,KA,F,2002,6,1, , ,NA,0.385111031666000,0.614888968334000,0.283867514219541,0.394207998924000,2008,809,-77.452647999999996,169.233151999999990,31568,-0.011924340000000,31568,-0.010044060000000
3034,1,3034,1,3034,3035,6931,7339,46555,CROZ,CROZ,2009,1,CR2,1,M,KA,F,2002,7,2, , ,NA,0.332610986600000,0.667389013400000,0.394207998924451,0.462503252543000,2009,910,-77.452703999999997,169.233161000000000,31069,0.041058090000000,31069,0.044321790000000
3035,1,3035,1,3035,3036,6932,7340,46555,CROZ,CROZ,2010,1,CR1?,1,M,KA,F,2002,8,3, , ,NA,0.585860768634000,0.414139231366000,0.462503252543373,0.452830448308000,2010,1011,-77.452691999999999,169.233092000000000,31188,0.047954220000000,31188,0.048241810000000
3036,1,3036,1,3036,3037,6933,7341,46555,CROZ,CROZ,2011,1,CR8,1,M,KA,F,2002,9,4, , ,NA,0.502675777171000,0.497324222829000,0.452830448307922,0.460246077395000,2011,1112,-77.452800999999994,169.232987000000010,31071,0.045516770000000,31071,0.045311440000000
3037,1,3037,1,3037,3038,6934,7342,46555,CROZ,CROZ,2012,1,CR8,1,M,KA,F,2002,10,5,1, ,NA,0.549283923437000,0.450716076563000,0.460246077394746,0.458884648705000,2012,1213,-77.452704999999995,169.233111000000010,31188,0.047954220000000,31188,0.048241810000000
3038,1,3038,1,3038,3039,6937,7345,46555,CROZ,CROZ,2015,1,CR2?,1,M,KA,F,2002,13,6, , ,NA,0.467329913973000,0.532670086027000,0.23513905814644,0.264892160934000,2015,1516,-77.452679000000003,169.233158000000000,31069,0.041058090000000,31069,0.044321790000000
3039,1,3039,1,3039,3040,6938,7346,46555,CROZ,CROZ,2016,1,CR2?,1,M,KA,F,2002,14,7, , ,NA,0.575048067859000,0.424951932141000,0.264892160934462,0.279443049226000,2016,1617,-77.452673000000004,169.233269000000010,31474,-0.028400150000000,31474,-0.027404440000000
3040,1,3040,1,3040,3041,6939,7347,46555,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2002,15,8, , ,NA,0.703286339346000,0.296713660654000,0.279443049225954,0.280882266845000,2017,1718,-77.452691000000002,169.233154000000010,31069,0.041058090000000,31069,0.044321790000000
3041,1,3041,1,3041,3042,6943,7353,46557,CROZ,CROZ,2007,1,CR1?,1,M,KA,M,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.116452763969199,0.170262525928000,2007,708,-77.452460000000002,169.235436999999990,32738,-0.025246200000000,32738,-0.025992790000000
3042,1,3042,1,3042,3043,6944,7354,46557,CROZ,CROZ,2008,1,CR1?,1,M,KA,M,2002,6,1, , ,NA,0.385111031666000,0.614888968334000,0.170262525928053,0.281419136530000,2008,809,-77.452416999999997,169.235378000000000,32940,-0.019556730000000,32940,-0.019563320000000
3043,1,3043,1,3043,3044,6946,7357,46558,CROZ,CROZ,2006,1,CR1,1,M,KA,M,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.453125000000000,169.235629999999990,30108,-0.032274440000000,30108,-0.031613380000000
3044,0,3044,0,3044,3045,6952,7363,46565,CROZ,CROZ,2007,1,FAIL,0,M,KA,F,2002,5,0, , ,NA,0.256306894277000,-0.256306894277000,-0.116452763969199,-0.163070807405000,2007,708,-77.452954000000005,169.235131000000000,0,0.000000000000000,0,0.000000000000000
3045,1,3045,1,3045,3046,6954,7365,46565,CROZ,CROZ,2009,1,CR1?,1,M,KA,F,2002,7,2, , ,NA,0.332610986600000,0.667389013400000,0.0314191365296077,0.158613111904000,2009,910,-77.452915000000004,169.235198000000000,30892,-0.018883270000000,30892,-0.017613030000000
3046,0,3046,0,3046,3047,6955,7366,46565,CROZ,CROZ,2010,1,CR1,1,M,KA,F,2002,8,3, , ,NA,0.585860768634000,0.414139231366000,0.158613111903714,0.201200798481000,2010,1011,-77.452960000000004,169.235132999999990,0,0.000000000000000,0,0.000000000000000
3047,0,3047,0,3047,3048,6956,7367,46565,CROZ,CROZ,2011,1,CR1,1,M,KA,F,2002,9,4, , ,NA,0.502675777171000,0.497324222829000,0.201200798480781,0.243504144816000,2011,1112,-77.452939000000001,169.235097999999990,0,0.000000000000000,0,0.000000000000000
3048,0,3048,0,3048,3049,6957,7368,46565,CROZ,CROZ,2012,1,FAIL?,0,M,KA,F,2002,10,5, , ,NA,0.549283923437000,-0.549283923437000,0.243504144816222,0.144405636285000,2012,1213,-77.452962999999997,169.235166999999990,0,0.000000000000000,0,0.000000000000000
3049,0,3049,0,3049,3050,6958,7369,46565,CROZ,CROZ,2013,1,FAIL,0,M,KA,F,2002,11,6, , ,NA,0.514772089378000,-0.514772089378000,0.144405636284609,0.071163666766500,2013,1314,-77.452937000000006,169.235068000000010,0,0.000000000000000,0,0.000000000000000
3050,1,3050,1,3050,3051,6963,7374,46566,CROZ,CROZ,2009,1,FAIL?,0,M,KA,M,2002,7,0, , ,NA,0.168223460891000,-0.168223460891000,-0.180848259766748,-0.178323299992000,2009,910,-77.452678000000006,169.233883999999990,31378,-0.015533740000000,31378,-0.014085800000000
3051,1,3051,1,3051,3052,6964,7375,46566,CROZ,CROZ,2010,1,FAIL,0,M,KA,M,2002,8,1, , ,NA,0.540399856797000,-0.540399856797000,-0.178323299991545,-0.238669392793000,2010,1011,-77.452690000000004,169.233894999999990,31378,-0.015533740000000,31378,-0.014085800000000
3052,1,3052,1,3052,3053,6965,7376,46566,CROZ,CROZ,2011,1,CR1?,1,M,KA,M,2002,9,2, , ,NA,0.502675777171000,0.497324222829000,-0.238669392792501,-0.133527447704000,2011,1112,-77.452680000000001,169.234128000000000,31464,-0.023020690000000,31464,-0.022468410000000
3053,1,3053,1,3053,3054,6972,7386,46581,CROZ,CROZ,2010,1,CR1,1,M,KA,M,2002,8,0, , ,NA,0.364707199771000,0.635292800229000,-0.2086672623257,-0.039875249814800,2010,1011,-77.452703999999997,169.231561000000000,31022,0.008472650000000,31022,0.006768850000000
3054,1,3054,1,3054,3055,6973,7387,46581,CROZ,CROZ,2011,1,CR2,1,M,KA,M,2002,9,1, , ,NA,0.456553780517000,0.543446219483000,-0.0398752498147948,0.057344995068200,2011,1112,-77.452718000000004,169.231415000000000,30964,0.009350790000000,30964,0.007785260000000
3055,1,3055,1,3055,3056,6974,7388,46581,CROZ,CROZ,2012,1,CR1,1,M,KA,M,2002,10,2, , ,NA,0.549283923437000,0.450716076563000,0.0573449950682476,0.113540863853000,2012,1213,-77.452682999999993,169.231496999999990,31078,-0.006149120000000,31078,-0.008436290000000
3056,1,3056,1,3056,3057,6975,7389,46581,CROZ,CROZ,2013,1,CR1,1,M,KA,M,2002,11,3, , ,NA,0.514772089378000,0.485227910622000,0.113540863853257,0.160001744699000,2013,1314,-77.452707000000004,169.231479000000010,30963,-0.005289400000000,30963,-0.007478670000000
3057,1,3057,1,3057,3058,6976,7390,46581,CROZ,CROZ,2014,1,CR1,1,M,KA,M,2002,12,4, , ,NA,0.581168928236000,0.418831071764000,0.160001744699354,0.188760558818000,2014,1415,-77.452701000000005,169.231581000000010,31022,0.008472650000000,31022,0.006768850000000
3058,1,3058,1,3058,3059,6977,7391,46581,CROZ,CROZ,2015,1,CR2?,1,M,KA,M,2002,13,5, , ,NA,0.467329913973000,0.532670086027000,0.188760558817663,0.223151511539000,2015,1516,-77.452702000000002,169.231485999999990,31023,-0.005804880000000,31023,-0.008053530000000
3059,1,3059,1,3059,3060,6981,7397,46597,CROZ,CROZ,2008,0,NB,0,M,KA,U,2002,6,0, , ,NA,0.234180616851000,-0.234180616851000,-0.216132485780459,-0.222148529471000,2008,809,-77.452754999999996,169.234041999999990,31465,-0.019420700000000,31465,-0.018400960000000
3060,1,3060,1,3060,3061,6983,7399,46599,CROZ,CROZ,2007,1,CR8,1,M,KA,U,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.175958077283476,0.283867514220000,2007,708,-77.452754999999996,169.234477000000000,31176,-0.063655310000000,31176,-0.065454420000000
3061,1,3061,1,3061,3062,6986,7402,46599,CROZ,CROZ,2010,1,FAIL,0,M,KA,U,2002,8,1, , ,NA,0.540399856797000,-0.540399856797000,-0.0275697196023774,-0.130135747041000,2010,1011,-77.452771999999996,169.234483000000010,31114,-0.041133380000000,31114,-0.042606660000000
3062,1,3062,1,3062,3063,6987,7403,46599,CROZ,CROZ,2011,1,CR1,1,M,KA,U,2002,9,2, , ,NA,0.502675777171000,0.497324222829000,-0.130135747041359,-0.025559085396300,2011,1112,-77.452771999999996,169.234534999999990,31113,-0.039416150000000,31113,-0.040700640000000
3063,1,3063,1,3063,3064,6988,7404,46599,CROZ,CROZ,2012,1,CR2?,1,M,KA,U,2002,10,3, , ,NA,0.549283923437000,0.450716076563000,-0.0255590853963209,0.042480223455100,2012,1213,-77.452753000000001,169.234666000000000,31238,-0.039824360000000,31238,-0.041145700000000
3064,1,3064,1,3064,3065,6989,7405,46599,CROZ,CROZ,2013,1,CR1,1,M,KA,U,2002,11,4, , ,NA,0.514772089378000,0.485227910622000,0.0424802234550557,0.097823684350900,2013,1314,-77.452764999999999,169.234589000000000,31175,-0.044121850000000,31175,-0.045833130000000
3065,1,3065,1,3065,3066,6991,7407,46599,CROZ,CROZ,2015,1,CR1?,1,M,KA,U,2002,13,5, , ,NA,0.467329913973000,0.532670086027000,0.0223800607301727,0.073409063259800,2015,1516,-77.452775000000003,169.234604999999990,31239,-0.060347110000000,31239,-0.062294800000000
3066,1,3066,1,3066,3067,6992,7408,46599,CROZ,CROZ,2016,1,FAIL,0,M,KA,U,2002,14,6, , ,NA,0.575048067859000,-0.575048067859000,0.0734090632598214,0.014458414976300,2016,1617,-77.452788999999996,169.234495000000010,31114,-0.041133380000000,31114,-0.042606660000000
3067,1,3067,1,3067,3068,6993,7409,46599,CROZ,CROZ,2017,1,CR1?,1,M,KA,U,2002,15,7, , ,NA,0.703286339346000,0.296713660654000,0.0144584149762809,0.037979685449400,2017,1718,-77.452770999999998,169.234563000000010,31113,-0.039416150000000,31113,-0.040700640000000
3068,1,3068,1,3068,3069,6998,7414,46604,CROZ,CROZ,2010,1,CR1?,1,L,KA,U,2002,8,0, , ,NA,0.364707199771000,0.635292800229000,-0.178914605668562,-0.016073124489100,2010,1011,-77.454166999999998,169.238122000000000,27133,-0.000225030000000,27133,0.000904320000000
3069,1,3069,1,3069,3070,6999,7415,46604,CROZ,CROZ,2012,1,FAIL,0,L,KA,U,2002,10,1, , ,NA,0.503212559941000,-0.503212559941000,-0.0160731244890842,-0.097263030397800,2012,1213,-77.454170000000005,169.238110000000010,27133,-0.000225030000000,27133,0.000904320000000
3070,1,3070,1,3070,3071,7000,7416,46604,CROZ,CROZ,2013,1,CR1,1,L,KA,U,2002,11,2, , ,NA,0.514772089378000,0.485227910622000,-0.0972630303977795,-0.014050038823500,2013,1314,-77.454113000000007,169.238104999999990,27251,-0.023998480000000,27251,-0.025814480000000
3071,1,3071,1,3071,3072,7001,7417,46604,CROZ,CROZ,2014,1,CR1?,1,L,KA,U,2002,12,3, , ,NA,0.581168928236000,0.418831071764000,-0.0140500388235206,0.040060099999900,2014,1415,-77.454122999999996,169.238197000000010,27209,-0.020837130000000,27209,-0.022356110000000
3072,1,3072,1,3072,3073,7002,7418,46604,CROZ,CROZ,2015,1,CR2?,1,L,KA,U,2002,13,4, , ,NA,0.467329913973000,0.532670086027000,0.0400600999999359,0.094794542891800,2015,1516,-77.454081000000002,169.238217999999990,27209,-0.020837130000000,27209,-0.022356110000000
3073,1,3073,1,3073,3074,7008,7425,46611,CROZ,CROZ,2007,1,CR1,1,M,KA,M,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.116452763969199,0.170262525928000,2007,708,-77.453361000000001,169.227937000000000,28075,-0.025361200000000,28075,-0.023810910000000
3074,1,3074,1,3074,3075,7010,7427,46611,CROZ,CROZ,2009,1,CR2?,1,M,KA,M,2002,7,1, , ,NA,0.292902875183000,0.707097124817000,0.0314191365296077,0.166554734187000,2009,910,-77.453400999999999,169.228004000000000,28074,-0.024474940000000,28074,-0.022768640000000
3075,1,3075,1,3075,3076,7016,7433,46615,CROZ,CROZ,2010,1,CR1?,1,QR,KA,U,2002,8,0, , ,NA,0.364707199771000,0.635292800229000,-0.15882740142007,-0.000003361090291,2010,1011,-77.455952999999994,169.234765000000010,20182,0.053093040000000,20182,0.055142110000000
3076,1,3076,1,3076,3077,7018,7435,46616,CROZ,CROZ,2007,1,CR1,1,M,KA,F,2002,5,0, , ,NA,0.256306894277000,0.743693105723000,-0.175958077283476,0.283867514220000,2007,708,-77.453388000000004,169.228045000000010,28074,-0.024474940000000,28074,-0.022768640000000
3077,1,3077,1,3077,3078,7021,7438,46616,CROZ,CROZ,2010,1,FAIL,0,M,KA,F,2002,8,1, , ,NA,0.540399856797000,-0.540399856797000,-0.0275697196023774,-0.130135747041000,2010,1011,-77.453388000000004,169.228252000000000,28163,-0.019271340000000,28163,-0.019542370000000
3078,1,3078,1,3078,3079,7026,7443,46618,CROZ,CROZ,2009,1,CR1,1,M,KA,M,2002,7,0, , ,NA,0.168223460891000,0.831776539109000,-0.180848259766748,0.021676700008500,2009,910,-77.453391999999994,169.230446000000000,28389,0.011271360000000,28389,0.011182890000000
3079,1,3079,1,3079,3080,7028,7445,46618,CROZ,CROZ,2011,1,CR1,1,M,KA,M,2002,9,2,1, ,NA,0.502675777171000,0.497324222829000,-0.0720027261258346,0.009329695153410,2011,1112,-77.453416000000004,169.230368000000000,28390,0.012381360000000,28390,0.012557310000000
3080,1,3080,1,3080,3081,7029,7446,46618,CROZ,CROZ,2012,1,CR2,1,M,KA,M,2002,10,3, , ,NA,0.549283923437000,0.450716076563000,0.0093296951534087,0.064502992829600,2012,1213,-77.453382000000005,169.230401000000000,28390,0.012381360000000,28390,0.012557310000000
3081,1,3081,1,3081,3082,7031,7450,46636,CROZ,CROZ,2006,1,CR2?,1,M,KA,U,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.452439999999996,169.230760000000000,31961,0.003599210000000,31961,0.001777560000000
3082,1,3082,1,3082,3083,7032,7451,46636,CROZ,CROZ,2007,1,CR2?,1,M,KA,U,2002,5,1, , ,NA,0.413792474888000,0.586207525112000,0.383547236030801,0.451100665725000,2007,708,-77.452427999999998,169.230731999999990,32170,-0.002601630000000,32170,-0.003976620000000
3083,1,3083,1,3083,3084,7037,7456,46639,CROZ,CROZ,2006,1,FAIL,0,N,KA,U,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,NA,-0.175958077283000,2006,607,-77.451221000000004,169.223362000000010,35595,0.011958180000000,35595,0.013850140000000
3084,1,3084,1,3084,3085,7039,7458,46639,CROZ,CROZ,2011,1,CR1,1,N,KA,U,2002,9,1, , ,NA,0.456553780517000,0.543446219483000,-0.23443047623317,0.024861755672400,2011,1112,-77.451184999999995,169.223240000000000,35795,-0.007316830000000,35795,-0.007447400000000
3085,1,3085,1,3085,3086,7041,7460,46639,CROZ,CROZ,2013,1,CR1?,1,N,KA,U,2002,11,2, , ,NA,0.514772089378000,0.485227910622000,-0.118674664104891,0.002105850840490,2013,1314,-77.451229999999995,169.222949000000000,35599,-0.006975190000000,35599,-0.007042460000000
3086,1,3086,1,3086,3087,7042,7461,46639,CROZ,CROZ,2014,1,CR1?,1,N,KA,U,2002,12,3, , ,NA,0.581168928236000,0.418831071764000,0.00210585084049383,0.071560054327800,2014,1415,-77.451188999999999,169.223201999999990,35867,-0.007495170000000,35867,-0.007617270000000
3087,1,3087,1,3087,3088,7043,7462,46639,CROZ,CROZ,2015,1,CR8,1,N,KA,U,2002,13,4, , ,NA,0.467329913973000,0.532670086027000,0.0715600543277667,0.137432915999000,2015,1516,-77.451176000000004,169.223223999999990,35723,-0.006274340000000,35723,-0.006362310000000
3088,1,3088,1,3088,3089,7046,7465,46640,CROZ,CROZ,2006,1,CR1,1,M,KA,F,2002,4,0, , ,NA,0.175958077283000,0.824041922717000,-0.0569474506549227,0.383547236031000,2006,607,-77.453326000000004,169.228917999999990,28338,-0.036021690000000,28338,-0.037827910000000
3089,1,3089,1,3089,3090,7047,7466,46640,CROZ,CROZ,2007,1,CR8?,1,M,KA,F,2002,5,1, , ,NA,0.413792474888000,0.586207525112000,0.383547236030801,0.451100665725000,2007,708,-77.453328999999997,169.228860000000000,28286,-0.034586490000000,28286,-0.036338920000000
3090,1,3090,1,3090,3091,7048,7467,46640,CROZ,CROZ,2008,1,CR1?,1,M,KA,F,2002,6,2, , ,NA,0.429722711748000,0.570277288252000,0.451100665724525,0.480894821356000,2008,809,-77.453308000000007,169.228876000000010,28338,-0.036021690000000,28338,-0.037827910000000
3091,1,3091,1,3091,3092,7050,7469,46640,CROZ,CROZ,2010,1,CR1,1,M,KA,F,2002,8,3, , ,NA,0.585860768634000,0.414139231366000,0.318193659765083,0.334184588365000,2010,1011,-77.453334999999996,169.228874999999990,28286,-0.034586490000000,28286,-0.036338920000000
3092,1,3092,1,3092,3093,7051,7470,46640,CROZ,CROZ,2011,1,CR1,1,M,KA,F,2002,9,4, , ,NA,0.502675777171000,0.497324222829000,0.334184588365256,0.357490250431000,2011,1112,-77.453339000000000,169.229118000000000,28396,0.020658510000000,28396,0.023042380000000
3093,0,3093,0,3093,3094,7052,7471,46640,CROZ,CROZ,2012,1,CR2,1,M,KA,F,2002,10,5,1, ,NA,0.549283923437000,0.450716076563000,0.357490250431486,0.369143478698000,2012,1213,-77.453304000000003,169.229030999999990,0,0.000000000000000,0,0.000000000000000
3094,1,3094,1,3094,3095,7054,7473,46640,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2002,12,6, , ,NA,0.581168928236000,-0.581168928236000,0.270930637800639,0.185720681197000,2014,1415,-77.453283999999996,169.228623000000000,28399,-0.035020020000000,28399,-0.036836880000000
3095,1,3095,1,3095,3096,7055,7474,46640,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2002,13,7, , ,NA,0.467329913973000,-0.467329913973000,0.185720681196988,0.126352445272000,2015,1516,-77.453292000000005,169.228592999999990,28500,-0.009307630000000,28500,-0.010153050000000
3096,1,3096,1,3096,3097,7056,7475,46640,CROZ,CROZ,2016,1,CR8,1,M,KA,F,2002,14,8, , ,NA,0.575048067859000,0.424951932141000,0.126352445272413,0.151235735845000,2016,1617,-77.453238999999996,169.228703000000000,28455,-0.016767230000000,28455,-0.017976440000000
3097,1,3097,1,3097,3098,7062,7482,46641,CROZ,CROZ,2010,1,CR1?,1,M,KA,M,2002,8,0, , ,NA,0.364707199771000,0.635292800229000,-0.178323299991545,-0.042720616621500,2010,1011,-77.453563000000003,169.228737999999990,27866,-0.041942050000000,27866,-0.042525530000000
3098,1,3098,1,3098,3099,7064,7484,46641,CROZ,CROZ,2012,1,CR1,1,M,KA,M,2002,10,1, , ,NA,0.503212559941000,0.496787440059000,-0.101839640035062,-0.027011255023300,2012,1213,-77.453484000000003,169.228412999999990,27985,-0.047039570000000,27985,-0.047693700000000
3099,1,3099,1,3099,3100,7065,7485,46641,CROZ,CROZ,2013,1,CR1,1,M,KA,M,2002,11,2,1, ,NA,0.514772089378000,0.485227910622000,-0.0270112550233367,0.029904207826100,2013,1314,-77.453545000000005,169.228724000000000,27900,-0.041386610000000,27900,-0.041951700000000
3100,1,3100,1,3100,3101,7066,7486,46641,CROZ,CROZ,2014,1,FAIL,0,M,KA,M,2002,12,3, , ,NA,0.581168928236000,-0.581168928236000,0.0299042078261489,-0.031203105780100,2014,1415,-77.453547999999998,169.228641000000010,27867,-0.039174970000000,27867,-0.039643810000000
3101,1,3101,1,3101,3102,7068,7488,46641,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2002,15,4, , ,NA,0.703286339346000,-0.703286339346000,-0.0708509974339881,-0.123553942593000,2017,1718,-77.453571999999994,169.228620000000010,27867,-0.039174970000000,27867,-0.039643810000000
3102,1,3102,1,3102,3103,7072,7493,46645,CROZ,CROZ,2011,1,CR1,1,E,KA,M,2002,9,0, , ,NA,0.290868875683000,0.709131124317000,-0.196626037105609,0.029813253250000,2011,1112,-77.454898999999997,169.240056000000010,25220,-0.007775240000000,25220,-0.006318770000000
3103,1,3103,1,3103,3104,7074,7495,46645,CROZ,CROZ,2014,1,FAIL,0,E,KA,M,2002,12,1, , ,NA,0.535601238583000,-0.535601238583000,-0.0767919093882873,-0.153260130921000,2014,1415,-77.454929000000007,169.239859000000000,25072,-0.016243040000000,25072,-0.015919450000000
3104,1,3104,1,3104,3105,7075,7496,46645,CROZ,CROZ,2015,1,FAIL,0,E,KA,M,2002,13,2, , ,NA,0.467329913973000,-0.467329913973000,-0.153260130920677,-0.198127242785000,2015,1516,-77.454958000000005,169.240148000000000,24994,-0.006016540000000,24994,-0.004480150000000
3105,1,3105,1,3105,3106,7076,7497,46645,CROZ,CROZ,2016,1,CR8,1,E,KA,M,2002,14,3, , ,NA,0.575048067859000,0.424951932141000,-0.198127242785343,-0.120242345920000,2016,1617,-77.454908000000003,169.239958000000000,25221,-0.010945500000000,25221,-0.009912120000000
3106,1,3106,1,3106,3107,7081,7502,46652,CROZ,CROZ,2008,1,CR2?,1,N,KA,F,2002,6,0, , ,NA,0.234180616851000,0.765819383149000,-0.175958077283476,0.294930652933000,2008,809,-77.451907000000006,169.218163000000000,31899,0.034206710000000,31899,0.038549670000000
3107,1,3107,1,3107,3108,7083,7504,46652,CROZ,CROZ,2011,1,FAIL,0,N,KA,F,2002,9,1, , ,NA,0.456553780517000,-0.456553780517000,0.0164871496893623,-0.101773082862000,2011,1112,-77.451919000000004,169.218128000000010,32118,-0.140370250000000,32118,-0.145180300000000
3108,1,3108,1,3108,3109,7092,7515,46658,CROZ,CROZ,2011,1,CR1?,1,G,KA,F,2002,9,0, , ,NA,0.290868875683000,0.709131124317000,-0.219570324006441,0.012605038074300,2011,1112,-77.456523000000004,169.248790000000010,20267,-0.009168140000000,20267,-0.008004750000000
3109,1,3109,1,3109,3110,7096,7520,46659,CROZ,CROZ,2006,1,FAIL?,0,M,KA,F,2002,4,0, , ,NA,0.175958077283000,-0.175958077283000,-0.0569474506549227,-0.116452763969000,2006,607,-77.453355999999999,169.228624000000000,28239,-0.032403380000000,28239,-0.034053560000000
3110,1,3110,1,3110,3111,7097,7521,46659,CROZ,CROZ,2007,1,FAIL,0,M,KA,F,2002,5,1, , ,NA,0.413792474888000,-0.413792474888000,-0.116452763969199,-0.215566000942000,2007,708,-77.453350999999998,169.228608000000010,28239,-0.032403380000000,28239,-0.034053560000000
3111,1,3111,1,3111,3112,7099,7523,46659,CROZ,CROZ,2009,1,CR1?,1,M,KA,F,2002,7,3, , ,NA,0.332610986600000,0.667389013400000,-0.269105178643681,-0.081806340234900,2009,910,-77.453361000000001,169.228610000000000,28239,-0.032403380000000,28239,-0.034053560000000
3112,1,3112,1,3112,3113,7104,7529,46668,CROZ,CROZ,2008,0,NAN,0,M,KA,F,2002,6,0, , ,NA,0.234180616851000,-0.234180616851000,-0.216132485780459,-0.222148529471000,2008,809,-77.453624000000005,169.228537999999990,27537,-0.046732210000000,27537,-0.047678500000000
3113,1,3113,1,3113,3114,7108,7533,46668,CROZ,CROZ,2012,1,CR1,1,M,KA,F,2002,10,1, , ,NA,0.503212559941000,0.496787440059000,-0.275988338265086,-0.165591798505000,2012,1213,-77.453716000000000,169.228360000000010,27273,-0.034548420000000,27273,-0.034550930000000
3114,1,3114,1,3114,3115,7113,7538,46678,CROZ,CROZ,2007,1,FAIL,0,M,KA,F,2002,5,0, , ,NA,0.256306894277000,-0.256306894277000,-0.175958077283476,-0.216132485780000,2007,708,-77.452861999999996,169.232555999999990,30649,0.021120320000000,30649,0.019189340000000
3115,1,3115,1,3115,3116,7114,7539,46678,CROZ,CROZ,2008,1,CR1?,1,M,KA,F,2002,6,1, , ,NA,0.385111031666000,0.614888968334000,-0.216132485780459,0.060874665591100,2008,809,-77.452867999999995,169.232609999999990,30533,0.023185970000000,30533,0.023623710000000
3116,1,3116,1,3116,3117,7118,7543,46678,CROZ,CROZ,2012,1,FAIL,0,M,KA,F,2002,10,3, , ,NA,0.549283923437000,-0.549283923437000,-0.0397539226052536,-0.112543922724000,2012,1213,-77.452888000000002,169.232165000000010,30653,0.018001540000000,30653,0.015622820000000
3117,1,3117,1,3117,3118,7119,7544,46678,CROZ,CROZ,2013,1,CR1,1,M,KA,F,2002,11,4,1, ,NA,0.514772089378000,0.485227910622000,-0.112543922724029,-0.037822443555800,2013,1314,-77.452815000000001,169.232381000000000,30707,0.016776530000000,30707,0.014251720000000
3118,1,3118,1,3118,3119,7120,7545,46678,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2002,12,5, , ,NA,0.581168928236000,-0.581168928236000,-0.0378224435557716,-0.098194275186900,2014,1415,-77.452826000000002,169.232427000000000,30706,0.018333810000000,30706,0.015989020000000
3119,1,3119,1,3119,3120,7122,7547,46678,CROZ,CROZ,2016,1,CR8?,1,M,KA,F,2002,14,6, , ,NA,0.575048067859000,0.424951932141000,-0.135107839065538,-0.084193314410400,2016,1617,-77.452894999999998,169.232227999999990,30595,0.019734290000000,30595,0.017589600000000
3120,1,3120,1,3120,3121,7123,7548,46678,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2002,15,7, , ,NA,0.703286339346000,0.296713660654000,-0.0841933144104096,-0.052451066488400,2017,1718,-77.452916999999999,169.232260999999990,30595,0.019734290000000,30595,0.017589600000000
